Company,Location,Industry,Date,Total Employees,Laid Off,Percentage_Laid_off,Department,Funds Raised,Stage
Unknown,Unknown,Cloud,2024-03-03,42340,0,0,HR,0,Public
Unknown,Unknown,Software,2024-06-29,41888,2882,0.0688,Sales,100000000,Series A
Netflix,Germany,Entertainment,2020-03-13,12320,998,0.081,HR,0,IPO
Unknown,United States,Automotive,2021-10-25,29489,2951,0.1001,Sales,2000000000,IPO
Unknown,Unknown,Hardware,2024-08-05,5366,143,0.0266,Marketing,5000000000,Public
Shopify,Canada,Cloud,2022-06-17,22849,1586,0.0694,Engineering,5000000000,Series A
Unknown,United States,Hardware,2025-06-30,28463,1523,0.0535,Sales,0,Series A
Unknown,United States,E-commerce,2022-03-19,25762,934,0.0363,Product,1000000000,Series A
Zoom,United States,Entertainment,2022-05-22,11447,133,0.0116,Design,5000000000,Private
Salesforce,United States,Hardware,2024-07-19,41438,2878,0.0695,Marketing,0,Private
Snowflake,Canada,Hardware,2020-09-22,29798,2086,0.07,Operations,5000000000,Public
Unknown,Canada,Social Media,2025-10-14,13809,792,0.0574,Design,0,Public
Nvidia,United States,E-commerce,2023-07-28,9831,918,0.0934,Product,2000000000,Series A
Nvidia,United States,Fintech,2025-05-26,14262,128,0.9,Finance,0,Private
Nvidia,India,Software,2022-02-26,48367,4882,0.1009,Operations,500000000,Private
Zoom,United States,Social Media,2023-01-23,44317,1453,0.0328,HR,100000000,Private
Zoom,United States,Hardware,2022-09-09,40017,4069,0.1017,Product,0,Public
Unknown,Unknown,Fintech,2022-03-31,42719,3486,0.0816,Product,0,Private
Uber,Canada,E-commerce,2020-02-11,12278,268,0.0218,HR,5000000000,Private
Unknown,Germany,Fintech,2024-10-16,41888,3154,0.0753,Finance,2000000000,Private
Unknown,United States,Cloud,2022-10-09,6644,25,0.38,Product,2000000000,Series A
Zoom,United States,Entertainment,2023-08-14,24888,371,0.0149,Design,2000000000,Private
Unknown,Unknown,Hardware,2021-06-13,31885,437,0.0137,Sales,0,Public
Unknown,Canada,Entertainment,2022-03-27,13777,1251,0.0908,HR,100000000,Private
Unknown,United Kingdom,Cloud,2022-03-03,43725,313,0.72,HR,500000000,IPO
Zoom,Unknown,Fintech,2020-08-04,39549,2170,0.0549,Engineering,1000000000,IPO
Unknown,Germany,Fintech,2024-07-22,20464,1489,0.0728,Operations,0,Series A
Unknown,Germany,Software,2025-09-18,8960,423,0.0472,Engineering,100000000,Private
Unknown,India,E-commerce,2021-12-28,40681,2862,0.0704,Operations,0,IPO
Unknown,India,Software,2023-05-24,9722,32,0.33,Marketing,2000000000,Series A
Unknown,United States,Fintech,2020-09-29,49562,1350,0.0272,Finance,0,IPO
Unknown,United States,Social Media,2025-01-08,30848,672,0.0218,Product,5000000000,Series A
Unknown,Germany,Cloud,2024-06-13,27119,1367,0.0504,HR,100000000,Private
Oracle,United kingdom,Hardware,2021-12-10,44845,713,0.0159,Design,5000000000,Series A
Apple,United States,Automotive,2023-01-03,37486,3100,0.0827,Engineering,100000000,IPO
Unknown,United kingdom,Social Media,2022-09-22,7787,350,0.0449,Finance,0,Series A
Unknown,Unknown,Entertainment,2021-06-12,16029,431,0.0269,Engineering,2000000000,IPO
Unknown,Unknown,Software,2022-02-14,15325,869,0.0567,Marketing,5000000000,IPO
Unknown,Germany,E-commerce,2021-02-25,37393,1413,0.0378,Engineering,0,Series A
Unknown,Unknown,Entertainment,2023-08-06,1527,0,0,Design,0,Private
Unknown,United States,Social Media,2020-12-21,43236,3798,0.0878,Marketing,500000000,Public
Unknown,Unknown,Fintech,2024-04-23,34012,2837,0.0834,Sales,1000000000,Public
Unknown,United States,Entertainment,2020-05-09,11251,41,0.36,HR,1000000000,IPO
Nvidia,Unknown,Social Media,2024-03-08,24705,1485,0.0601,Marketing,5000000000,IPO
Unknown,United States,Automotive,2025-04-28,33632,2066,0.0614,Product,2000000000,IPO
Unknown,United States,Cloud,2023-05-09,33872,155,0.46,Product,500000000,Private
Unknown,India,E-commerce,2025-08-20,12542,1103,0.0879,Product,0,Public
Unknown,United States,Automotive,2022-07-22,45399,3241,0.0714,Product,2000000000,IPO
Snowflake,Germany,Entertainment,2023-04-26,4652,501,0.1077,Engineering,500000000,IPO
Unknown,United States,Social Media,2022-08-23,4980,0,0,Operations,100000000,Public
Salesforce,United States,Software,2022-05-30,21215,1085,0.0511,Sales,1000000000,Series A
Shopify,United States,Cloud,2024-04-26,4465,369,0.0826,Finance,500000000,IPO
Zoom,United States,Software,2024-02-26,32891,504,0.0153,Design,1000000000,Public
Snowflake,India,Software,2022-08-05,44967,3505,0.0779,Engineering,5000000000,Series A
Oracle,United States,Software,2025-02-15,20575,2091,0.1016,Sales,0,Series A
Unknown,United kingdom,Fintech,2021-05-05,25248,1740,0.0689,HR,100000000,IPO
Unknown,United States,E-commerce,2025-07-25,49503,4160,0.084,Operations,5000000000,Public
Apple,United Kingdom,Cloud,2023-08-05,25968,2315,0.0891,Design,500000000,Public
Stripe,Unknown,Hardware,2024-01-29,20344,1191,0.0585,Operations,100000000,Public
Google,Germany,Entertainment,2025-11-06,25274,32,0.13,Engineering,100000000,Private
Unknown,United States,Hardware,2024-04-30,27570,0,0,Marketing,500000000,Series A
Unknown,United States,Entertainment,2020-11-08,29163,1176,0.0403,Finance,100000000,Private
Unknown,United kingdom,Social Media,2023-03-31,42457,714,0.0168,Marketing,500000000,Private
Stripe,Canada,E-commerce,2025-01-19,18884,1578,0.0836,Marketing,0,Private
Unknown,United States,Social Media,2024-02-01,45624,2997,0.0657,Design,2000000000,IPO
Unknown,Canada,Entertainment,2021-08-09,10746,335,0.0312,Product,500000000,IPO
Unknown,India,Automotive,2024-09-12,6738,202,0.03,Marketing,5000000000,IPO
Unknown,United States,Social Media,2022-04-05,11481,899,0.0783,Product,0,IPO
Netflix,Canada,Hardware,2023-07-26,38043,2080,0.0547,HR,2000000000,Private
Unknown,Unknown,Fintech,2022-08-03,13606,1310,0.0963,Marketing,500000000,Public
Unknown,United States,Hardware,2021-12-28,21954,1389,0.0633,Operations,0,Private
Unknown,United Kingdom,Software,2022-12-15,12144,268,0.0221,Marketing,100000000,Series A
Unknown,India,Fintech,2021-09-19,10120,26,0.26,Marketing,500000000,Series A
Twitter,Unknown,Fintech,2023-09-30,5889,30,0.51,Sales,500000000,Public
Unknown,United States,Hardware,2023-04-28,27315,670,0.0245,Finance,500000000,Series A
Unknown,United States,Hardware,2025-08-03,39977,2435,0.0609,Finance,0,Public
Unknown,Germany,Fintech,2023-06-06,8254,0,0,Engineering,1000000000,Private
Unknown,Unknown,Social Media,2021-06-15,5460,362,0.0663,Engineering,0,Private
Unknown,United States,E-commerce,2022-09-19,39079,2236,0.0572,HR,500000000,Series A
Meta,United States,Cloud,2023-11-19,43719,801,0.0183,HR,2000000000,Series A
Unknown,United States,E-commerce,2023-09-29,34607,1061,0.0307,Design,100000000,Series A
Stripe,Germany,Social Media,2022-04-02,12219,0,0,Design,0,IPO
Unknown,United States,Hardware,2025-07-09,47305,573,0.0121,HR,100000000,Public
DoorDash,United kingdom,Automotive,2024-07-31,7499,441,0.0588,Sales,100000000,IPO
Unknown,Germany,E-commerce,2021-10-05,48376,1036,0.0214,Finance,0,Public
Unknown,Germany,Social Media,2022-06-19,33360,2211,0.0663,HR,500000000,Private
Twitter,Germany,E-commerce,2024-02-02,1958,160,0.0817,Finance,2000000000,Public
Unknown,United States,Social Media,2024-08-10,37880,2983,0.0787,Marketing,5000000000,Private
Unknown,Canada,Automotive,2021-11-22,41928,0,0,Marketing,2000000000,Private
Unknown,Germany,Cloud,2022-08-31,14149,70,0.49,Operations,5000000000,IPO
Unknown,United States,Cloud,2024-03-06,18246,447,0.0245,Sales,2000000000,Series A
Twitter,France,Automotive,2020-07-01,47515,2050,0.0431,HR,0,IPO
Unknown,United Kingdom,Hardware,2025-01-16,9990,620,0.0621,Product,2000000000,IPO
Unknown,United States,Entertainment,2021-07-28,17508,715,0.0408,Operations,5000000000,Series A
Unknown,United States,Hardware,2025-01-29,12116,1089,0.0899,Design,0,IPO
Unknown,Unknown,Software,2021-11-25,19615,1826,0.0931,Engineering,0,Private
Amazon,France,Social Media,2025-06-19,7691,725,0.0943,Sales,0,Public
Netflix,Germany,Social Media,2023-01-23,5893,208,0.0353,Product,500000000,Series A
Unknown,United Kingdom,Software,2023-08-12,6349,587,0.0925,Engineering,500000000,IPO
DoorDash,Germany,Social Media,2021-06-01,1175,155,0.1319,Product,2000000000,Private
Unknown,Unknown,Software,2023-02-16,8187,142,0.0173,Product,100000000,Series A
Unknown,Canada,Social Media,2025-09-15,43095,277,0.64,Design,0,IPO
Unknown,United States,Automotive,2023-12-03,20422,287,0.0141,Finance,500000000,IPO
Stripe,Unknown,Entertainment,2024-12-01,22059,1174,0.0532,Sales,1000000000,Series A
Unknown,India,Fintech,2020-08-04,42881,414,0.97,Finance,500000000,Public
Unknown,United States,Automotive,2024-06-26,47260,3469,0.0734,Operations,0,Public
Unknown,Unknown,Automotive,2024-07-03,20691,2039,0.0985,Design,1000000000,Public
Amazon,United States,E-commerce,2024-03-06,2987,231,0.0773,Operations,0,IPO
Shopify,Canada,Entertainment,2022-01-24,17052,1063,0.0623,Marketing,0,Series A
Salesforce,Unknown,Cloud,2020-05-06,34093,1130,0.0331,Design,0,Private
Unknown,United States,Fintech,2024-11-11,19991,592,0.0296,Marketing,0,Private
Unknown,United States,Software,2022-12-03,38450,3761,0.0978,HR,0,Private
Snowflake,United Kingdom,Hardware,2024-11-16,16588,607,0.0366,Product,5000000000,Public
Snowflake,Germany,Entertainment,2022-08-13,28027,1401,0.05,Marketing,100000000,Public
Unknown,United States,Cloud,2022-07-27,8942,898,0.1004,HR,0,Private
Unknown,United States,Hardware,2020-01-06,41201,3577,0.0868,Finance,0,IPO
Unknown,United States,Hardware,2025-02-27,14246,1114,0.0782,Marketing,5000000000,Public
Unknown,United States,Entertainment,2022-09-07,32889,0,0,Finance,0,Series A
Unknown,Canada,Entertainment,2024-03-18,41110,2368,0.0576,HR,5000000000,IPO
Meta,France,Automotive,2021-03-30,23580,2119,0.0899,Marketing,5000000000,Series A
Zoom,United States,Fintech,2021-12-11,42833,2028,0.0473,Marketing,0,IPO
Unknown,United States,Social Media,2025-11-15,39015,2723,0.0698,Design,2000000000,Private
Unknown,United States,Cloud,2024-03-29,43741,47,0.11,Finance,500000000,IPO
Unknown,India,Cloud,2020-06-04,2938,170,0.0579,HR,5000000000,Series A
Tesla,India,Fintech,2020-03-15,2728,277,0.1015,Marketing,5000000000,Series A
Unknown,United Kingdom,Social Media,2023-10-24,9849,118,0.012,Operations,500000000,Series A
Unknown,France,Software,2022-12-09,40632,1494,0.0368,Sales,5000000000,Series A
Salesforce,United Kingdom,Automotive,2022-04-01,44270,1673,0.0378,Product,500000000,Private
Unknown,Unknown,Entertainment,2020-02-10,13907,59,0.42,HR,100000000,IPO
Unknown,United States,Automotive,2025-08-06,22050,1859,0.0843,Marketing,1000000000,IPO
Unknown,United States,Fintech,2024-08-09,9060,575,0.0635,HR,100000000,IPO
Unknown,Unknown,Entertainment,2020-03-08,29704,266,0.9,Operations,0,Series A
Netflix,United States,E-commerce,2021-09-04,1106,15,0.0136,Marketing,0,Public
Netflix,United Kingdom,Entertainment,2023-01-22,11607,972,0.0837,Design,1000000000,Series A
Zoom,Unknown,E-commerce,2020-12-27,6538,87,0.0133,Product,0,IPO
Unknown,United kingdom,Fintech,2025-12-01,48638,681,0.014,HR,5000000000,IPO
Unknown,United States,Fintech,2024-10-14,35390,2076,0.0587,Marketing,500000000,Series A
Uber,United Kingdom,Cloud,2024-01-08,21893,2066,0.0944,HR,500000000,Public
Unknown,France,Social Media,2022-11-13,49596,0,0,Marketing,0,Private
Unknown,United kingdom,Software,2022-02-17,46291,2981,0.0644,Product,2000000000,Public
Google,United States,Software,2022-05-15,47488,3732,0.0786,HR,2000000000,Public
Unknown,Unknown,Cloud,2024-02-17,4952,486,0.0981,Marketing,2000000000,Private
Unknown,Canada,Cloud,2021-10-23,35747,2462,0.0689,Finance,2000000000,Series A
Unknown,United States,Hardware,2021-12-08,28584,214,0.75,Finance,5000000000,Series A
Unknown,Unknown,Social Media,2022-09-03,38179,1471,0.0385,Sales,100000000,Private
Salesforce,United States,Cloud,2025-09-11,19722,738,0.0374,Engineering,0,Private
Shopify,United States,Social Media,2022-07-30,49460,3987,0.0806,HR,100000000,Private
Unknown,United States,Hardware,2025-10-01,37745,1206,0.032,HR,5000000000,Series A
Unknown,United States,Entertainment,2023-11-16,43493,2684,0.0617,Design,100000000,Public
Twitter,Unknown,Software,2020-09-21,31041,2213,0.0713,Design,100000000,IPO
Palantir,Unknown,Hardware,2021-10-30,22387,124,0.55,Engineering,5000000000,IPO
Unknown,United States,Software,2024-10-21,38412,1787,0.0465,Sales,1000000000,IPO
Unknown,United Kingdom,Automotive,2020-05-09,3263,241,0.0739,Operations,0,Series A
Unknown,United Kingdom,Fintech,2022-07-23,32017,2328,0.0727,Operations,5000000000,IPO
Oracle,United States,E-commerce,2021-06-09,41733,0,0,Finance,5000000000,Series A
Unknown,France,Cloud,2021-02-01,46948,170,0.36,Finance,2000000000,IPO
Unknown,United States,Automotive,2021-07-06,32194,0,0,Sales,0,IPO
Unknown,United States,Cloud,2020-11-08,36505,1363,0.0373,Marketing,100000000,Private
Microsoft,United Kingdom,Cloud,2022-02-15,22868,0,0,Finance,0,Series A
Nvidia,Germany,Software,2020-06-11,38010,684,0.018,Engineering,1000000000,Series A
Apple,United States,Software,2025-08-31,40950,816,0.0199,Engineering,100000000,Private
Intel,United Kingdom,Software,2021-12-14,5803,0,0,Marketing,5000000000,IPO
Meta,Canada,Cloud,2025-07-20,16043,1125,0.0701,Sales,0,IPO
Unknown,United kingdom,Social Media,2022-07-04,18015,707,0.0392,Sales,0,IPO
Unknown,United States,Entertainment,2020-09-25,16094,1260,0.0783,Operations,500000000,Private
Unknown,Germany,Entertainment,2023-07-07,17488,1795,0.1026,Product,1000000000,IPO
Unknown,Germany,Social Media,2024-10-01,12280,0,0,Operations,100000000,IPO
Unknown,India,Fintech,2020-07-10,33586,1946,0.0579,Finance,2000000000,Series A
Microsoft,United States,Fintech,2020-12-04,24386,2156,0.0884,HR,500000000,Public
Unknown,United Kingdom,Entertainment,2020-12-18,38097,1741,0.0457,Product,0,Private
Unknown,Unknown,Cloud,2024-06-17,20504,1500,0.0732,Product,5000000000,Public
DoorDash,United States,E-commerce,2022-08-20,37303,2892,0.0775,Finance,0,Public
Unknown,United States,Hardware,2021-10-18,21102,1095,0.0519,Marketing,1000000000,Private
Apple,Canada,Social Media,2024-05-01,9800,410,0.0418,Engineering,500000000,Private
Unknown,India,Hardware,2021-03-30,49094,4364,0.0889,HR,2000000000,Public
Shopify,Canada,Automotive,2022-03-03,37665,0,0,Design,0,Series A
Uber,India,E-commerce,2024-07-18,1947,163,0.0837,Product,1000000000,Private
Unknown,United States,Cloud,2024-07-05,17786,1362,0.0766,HR,500000000,Series A
Unknown,India,Automotive,2025-06-04,35714,1105,0.0309,Product,0,Public
Unknown,United States,Fintech,2023-03-01,24546,336,0.0137,Product,100000000,Private
Unknown,Unknown,Fintech,2023-11-24,19922,238,0.0119,Sales,0,Private
Unknown,United States,Social Media,2022-03-02,36561,2510,0.0687,Engineering,500000000,Series A
Unknown,United States,Fintech,2021-10-01,25451,1148,0.0451,Product,500000000,IPO
Zoom,United Kingdom,Hardware,2022-07-25,49926,0,0,Sales,0,IPO
Microsoft,United kingdom,Software,2021-10-22,25255,1249,0.0495,Finance,0,Private
Microsoft,Canada,Social Media,2023-09-02,42815,2656,0.062,Sales,500000000,Private
Palantir,United States,Software,2020-05-27,16471,874,0.0531,Marketing,100000000,Series A
Unknown,United States,Entertainment,2022-07-28,17479,1122,0.0642,Sales,100000000,Public
Unknown,Unknown,Fintech,2024-05-24,1184,121,0.1022,Sales,2000000000,Public
Unknown,United States,Hardware,2020-06-02,31709,453,0.0143,Finance,5000000000,Series A
Unknown,Canada,Cloud,2023-01-10,9460,491,0.0519,Engineering,5000000000,IPO
Unknown,United kingdom,Automotive,2020-07-24,26823,353,0.0132,HR,100000000,Private
DoorDash,Canada,Social Media,2023-07-17,18137,1878,0.1035,Sales,5000000000,Series A
Unknown,United States,Cloud,2021-03-22,39767,0,0,HR,1000000000,Series A
Unknown,India,E-commerce,2022-12-15,13312,773,0.0581,Engineering,2000000000,Public
Unknown,United States,Software,2023-08-24,38078,1680,0.0441,Design,2000000000,Series A
Unknown,Germany,Entertainment,2025-06-20,17746,1411,0.0795,Finance,5000000000,Series A
Shopify,United States,Social Media,2024-11-23,25240,254,0.0101,Operations,0,Private
Unknown,Germany,E-commerce,2021-06-23,1669,61,0.0365,Marketing,2000000000,IPO
Unknown,Unknown,Social Media,2020-10-11,31815,2813,0.0884,Product,5000000000,Public
Unknown,India,Entertainment,2025-06-10,15551,1087,0.0699,Operations,500000000,Private
Unknown,Canada,Automotive,2021-04-20,6660,531,0.0797,Design,2000000000,Series A
Unknown,France,Entertainment,2021-02-01,5864,235,0.0401,Product,2000000000,Public
Unknown,India,Automotive,2022-02-23,38353,323,0.84,Marketing,100000000,Public
Unknown,Germany,Social Media,2024-10-09,25827,1576,0.061,Sales,0,Public
Unknown,Unknown,Hardware,2024-06-24,13975,628,0.0449,Design,1000000000,Series A
Unknown,United States,Cloud,2023-03-05,11219,1099,0.098,Finance,2000000000,Public
Unknown,United Kingdom,Software,2024-07-02,35297,2569,0.0728,Operations,2000000000,IPO
Unknown,United States,Hardware,2020-10-11,15823,788,0.0498,Operations,0,Series A
Unknown,Unknown,Hardware,2022-03-31,12719,926,0.0728,Product,5000000000,Series A
Palantir,United kingdom,Social Media,2021-09-25,16722,884,0.0529,Design,2000000000,Public
Unknown,Germany,Automotive,2022-09-15,28482,1083,0.038,Product,0,Series A
Twitter,United States,Fintech,2022-05-23,44262,4231,0.0956,HR,0,Series A
Amazon,United States,Cloud,2020-07-16,34638,3139,0.0906,Marketing,1000000000,Series A
Tesla,United States,Entertainment,2024-04-16,37158,3028,0.0815,Engineering,100000000,Private
Unknown,Unknown,Fintech,2025-04-27,1968,41,0.0208,Product,100000000,IPO
Unknown,India,Software,2022-06-07,42965,2358,0.0549,HR,2000000000,Private
Amazon,Unknown,E-commerce,2025-08-24,34616,41,0.12,Sales,100000000,IPO
Unknown,Germany,E-commerce,2024-08-02,1094,0,0,Operations,0,IPO
Unknown,Unknown,Software,2021-06-04,8507,363,0.0427,Sales,0,Private
Unknown,United States,Automotive,2022-09-18,32856,2856,0.0869,Design,500000000,Series A
Unknown,Germany,Hardware,2021-01-20,31636,1838,0.0581,Finance,500000000,Public
Unknown,United Kingdom,Fintech,2021-05-13,29830,1699,0.057,Sales,2000000000,Public
Unknown,France,Cloud,2024-07-03,17265,232,0.0134,Operations,5000000000,Public
Zoom,United Kingdom,Cloud,2021-10-23,5190,116,0.0224,Sales,2000000000,IPO
Meta,United States,Cloud,2024-07-19,22950,1049,0.0457,Design,2000000000,IPO
Stripe,United States,Automotive,2021-04-29,38011,3733,0.0982,Design,5000000000,Private
Unknown,United States,Hardware,2022-06-09,9176,0,0,HR,0,Private
Oracle,Canada,Entertainment,2025-04-09,4439,301,0.0678,HR,0,Private
Apple,Unknown,Social Media,2024-12-30,2333,186,0.0797,Sales,100000000,Private
Unknown,United States,Software,2020-11-10,3035,109,0.0359,Marketing,500000000,Private
Unknown,United States,Cloud,2022-09-11,35890,2996,0.0835,Operations,100000000,IPO
Unknown,United States,Social Media,2025-05-03,32655,2017,0.0618,Sales,0,IPO
Uber,France,Cloud,2025-10-24,45001,2010,0.0447,Engineering,5000000000,Public
Unknown,United States,Fintech,2021-12-26,26574,1752,0.0659,Sales,500000000,Public
Salesforce,United kingdom,Hardware,2020-04-11,12966,447,0.0345,HR,1000000000,Public
Snowflake,United States,Hardware,2020-11-24,15301,1489,0.0973,Sales,0,Private
Unknown,India,Entertainment,2020-04-25,23315,1556,0.0667,Marketing,2000000000,Public
Netflix,United States,Hardware,2024-08-07,45504,1112,0.0244,Product,5000000000,IPO
Unknown,Unknown,Fintech,2024-07-11,37212,3457,0.0929,Finance,5000000000,IPO
Unknown,United States,Cloud,2024-09-04,33470,0,0,Sales,5000000000,IPO
Salesforce,Germany,Software,2024-07-02,41058,1400,0.0341,Product,0,IPO
Unknown,Germany,Entertainment,2023-11-10,34400,2270,0.066,HR,500000000,IPO
Unknown,United States,Automotive,2023-01-07,27339,332,0.0121,Sales,2000000000,IPO
Unknown,Canada,E-commerce,2025-07-01,49205,1826,0.0371,Sales,5000000000,Private
Unknown,Unknown,Entertainment,2024-06-18,37053,1340,0.0362,Engineering,500000000,Public
Unknown,Germany,Entertainment,2020-01-10,13779,1306,0.0948,Finance,1000000000,Private
Unknown,France,Automotive,2022-08-01,44102,2082,0.0472,Sales,0,Public
Microsoft,Canada,Hardware,2024-04-22,31484,2871,0.0912,Finance,5000000000,IPO
Unknown,Canada,E-commerce,2020-02-09,27177,1120,0.0412,Finance,0,Series A
Unknown,United kingdom,Automotive,2022-05-23,2835,79,0.0279,Engineering,1000000000,IPO
Unknown,Germany,Social Media,2025-05-31,42508,1903,0.0448,Design,500000000,IPO
Microsoft,Canada,E-commerce,2024-09-01,41363,2687,0.065,Product,0,Public
Unknown,United States,E-commerce,2025-06-22,35837,2448,0.0683,HR,2000000000,Series A
Unknown,United Kingdom,E-commerce,2022-10-28,10675,951,0.0891,Sales,2000000000,Private
Unknown,United States,Fintech,2022-11-09,7500,763,0.1017,Finance,2000000000,IPO
Unknown,United States,Fintech,2023-05-15,47621,1536,0.0323,HR,500000000,IPO
Unknown,United States,Automotive,2020-10-08,45871,0,0,Engineering,1000000000,Public
Oracle,India,Automotive,2023-06-10,31383,2174,0.0693,Sales,100000000,Public
Unknown,United States,Entertainment,2022-07-06,12572,1031,0.082,Product,0,Public
Unknown,United kingdom,Entertainment,2024-01-12,18718,1612,0.0861,Marketing,5000000000,IPO
Nvidia,France,E-commerce,2022-08-01,28657,2249,0.0785,Product,0,Public
Unknown,United States,E-commerce,2024-12-18,16735,377,0.0225,Marketing,1000000000,Series A
Unknown,Germany,Entertainment,2024-09-04,5302,0,0,Finance,5000000000,Private
Unknown,United States,Social Media,2025-07-12,4890,161,0.0329,Finance,5000000000,Private
Unknown,India,Software,2024-03-07,37021,2871,0.0776,Product,2000000000,IPO
Unknown,Germany,Entertainment,2022-08-14,33408,1682,0.0503,Finance,2000000000,Private
Unknown,Unknown,Automotive,2021-10-29,41100,1957,0.0476,Operations,0,Private
Apple,United States,Software,2020-08-04,21553,689,0.032,Sales,0,IPO
Unknown,United States,Automotive,2024-04-16,32130,1823,0.0567,Finance,2000000000,Public
Amazon,United States,Cloud,2020-12-25,47365,2796,0.059,Finance,0,Series A
Unknown,India,Entertainment,2025-08-13,37114,41,0.11,Marketing,500000000,Public
Apple,United States,Software,2024-04-12,23189,93,0.4,HR,2000000000,Public
Shopify,United States,Entertainment,2022-03-30,10665,303,0.0284,Marketing,1000000000,Private
Unknown,United States,E-commerce,2022-07-29,38489,226,0.59,Marketing,1000000000,IPO
Unknown,Canada,Social Media,2025-07-10,2982,280,0.0939,Product,0,Series A
Unknown,United States,Automotive,2020-07-05,3311,329,0.0994,Design,1000000000,Series A
Snowflake,Germany,Automotive,2025-06-24,15618,122,0.78,HR,1000000000,Series A
Unknown,United States,Hardware,2023-04-10,48164,4651,0.0966,HR,5000000000,Public
Unknown,United States,Cloud,2022-05-01,39493,1193,0.0302,Product,0,Series A
Unknown,United States,Entertainment,2022-12-05,14829,1075,0.0725,Marketing,0,Series A
Oracle,United States,Entertainment,2025-05-11,18373,947,0.0515,Design,0,Public
DoorDash,India,Entertainment,2022-01-26,39713,2918,0.0735,Operations,5000000000,IPO
Unknown,France,Entertainment,2021-11-15,29947,2665,0.089,Product,1000000000,Private
Unknown,United States,Entertainment,2023-05-08,23174,0,0,Marketing,0,Private
Zoom,United States,Hardware,2023-06-02,13612,813,0.0597,Design,0,Series A
Stripe,United States,Cloud,2023-06-25,24095,2091,0.0868,Product,2000000000,Public
Google,Unknown,Software,2021-04-24,35716,69,0.19,Product,0,Public
Unknown,United States,Automotive,2025-05-14,23778,995,0.0418,HR,5000000000,Series A
Meta,Germany,Hardware,2025-06-09,21567,224,0.0104,Design,0,Private
Unknown,United States,Software,2020-07-19,9989,0,0,Design,5000000000,Public
Unknown,United Kingdom,E-commerce,2021-06-23,9308,342,0.0367,HR,0,Private
Unknown,India,Software,2024-06-20,21337,887,0.0416,Finance,0,Private
Unknown,France,Entertainment,2024-06-22,6257,473,0.0756,Engineering,500000000,Public
Unknown,United States,E-commerce,2020-05-22,18558,1036,0.0558,Product,100000000,IPO
Meta,United States,Social Media,2021-05-03,19185,1722,0.0898,HR,0,IPO
Unknown,United States,E-commerce,2023-02-05,6524,37,0.57,Engineering,0,Public
Snowflake,United States,Automotive,2020-04-04,30672,1214,0.0396,Operations,5000000000,IPO
Unknown,Unknown,Cloud,2021-12-18,11983,580,0.0484,Design,1000000000,Series A
Unknown,France,E-commerce,2022-03-13,30429,2624,0.0862,Finance,1000000000,Series A
Unknown,United States,Entertainment,2025-07-31,2225,152,0.0683,Marketing,500000000,Public
Unknown,United Kingdom,Automotive,2025-01-21,41430,663,0.016,Sales,500000000,Private
Unknown,United States,E-commerce,2023-09-03,3036,38,0.0125,Sales,5000000000,IPO
Unknown,United States,Software,2025-01-29,35383,1518,0.0429,Engineering,5000000000,Public
Unknown,Canada,Fintech,2020-07-01,45477,3584,0.0788,Finance,0,Public
Unknown,United States,Fintech,2025-12-13,13786,711,0.0516,Finance,5000000000,Private
Snowflake,United States,Entertainment,2022-04-16,1997,259,0.1297,Sales,0,Private
Unknown,United States,E-commerce,2021-05-30,17312,955,0.0552,Sales,1000000000,IPO
Netflix,United States,Automotive,2025-01-27,18397,837,0.0455,Operations,2000000000,Series A
Unknown,France,E-commerce,2023-06-28,18182,295,0.0162,Finance,1000000000,Public
Unknown,United States,Automotive,2024-03-17,9291,935,0.1006,Sales,0,Public
Airbnb,France,Cloud,2021-05-07,24697,2034,0.0824,Engineering,0,IPO
Salesforce,United States,Automotive,2021-08-17,10047,0,0,Marketing,0,Public
Palantir,United States,Cloud,2022-03-26,47202,4245,0.0899,Operations,2000000000,Series A
Unknown,United States,Cloud,2021-08-01,35744,3094,0.0866,Engineering,0,Private
Unknown,United States,Cloud,2023-12-05,20665,1405,0.068,Marketing,2000000000,Series A
Unknown,United States,Social Media,2022-08-17,1246,126,0.1011,HR,0,Private
Unknown,Germany,Cloud,2025-09-20,10340,0,0,Sales,500000000,Series A
Unknown,Unknown,Software,2022-03-30,44583,248,0.56,Sales,500000000,Series A
Netflix,India,E-commerce,2023-05-23,7697,51,0.66,HR,0,Public
Unknown,Unknown,Social Media,2020-05-13,48156,0,0,Engineering,0,Series A
Unknown,United States,Entertainment,2023-04-12,42758,0,0,Marketing,2000000000,Private
Nvidia,United States,Fintech,2020-09-18,43967,1013,0.023,Product,100000000,Public
Unknown,France,Software,2021-04-04,23754,1873,0.0788,Operations,100000000,Private
Unknown,India,Hardware,2024-10-09,3945,256,0.0649,Engineering,2000000000,Private
Amazon,United States,Automotive,2025-04-26,21236,1572,0.074,Operations,500000000,Private
Unknown,United States,Hardware,2020-10-22,41204,3692,0.0896,Operations,5000000000,Private
Unknown,Canada,Software,2024-07-31,35142,2028,0.0577,Engineering,0,Private
Unknown,United States,Cloud,2025-03-10,8410,150,0.0178,Engineering,5000000000,Series A
Unknown,United States,Automotive,2023-03-24,1867,14,0.75,Operations,100000000,Public
Google,United States,Social Media,2024-10-28,46679,3566,0.0764,HR,500000000,Public
